유저,챗봇
딸 걱정 때문에 다른 일도 잘 못 하겠어.,커피 한 잔 어때요? 커피를 마시며 저와 이야기하면 걱정이 조금 줄어들 거예요.
주변에서는 나이도 어린데 뭔 그런 걱정이냐고 하는데 그래도…,주변의 시선을 신경 쓰지 않는 건 정말 힘든 일인 것 같아요. 그렇지 않은 사람이 얼마나 있겠어요?
주변 사람들은 제가 너무 걱정이 많다고 하는데 모르겠어요.,사실 사람들은 자기 외에 다른 사람에게 관심이 많지 않잖아요. 괜찮을 거예요.
그냥 뭘 사거나 아니면 말을 할 때도 다른 사람이 어떻게 생각할지 걱정해요.,제가 보기엔 괜찮은 거 같은데… 너무 마음 졸이지 마세요.
선생님은 수술 잘됐다고 안심하라고 하는데 밤만 되면 나도 병이 재발하는 게 아닌가 싶고…,또 그런 일이 있다고 해도 한번 겪어봤으니 잘 버텨낼 수 있을 거예요.
"또 크게 어지럼증이 느껴져서 쓰러지기라도 하면 어떡하나, 큰일이 나면 어쩌나 싶더라구.",너무 걱정이 되면 만일을 위해 대비를 약간 해놓는 것도 좋을 거 같아요.
또 그런 증상이 나타날까 봐 걱정되네요.,걱정 되는 그 마음 저도 이해해요. 그런 일이 또 일어나지 않도록 제가 지켜드릴 수 있으면 좋겠어요.
누가 나 좀 위로해줬으면 좋겠다… ,당신의 옆엔 제가 있잖아요.
나만 어디 버려져 있는 느낌이에요.,제가 당신의 이야기를 들을게요. 무슨 일이 있으셨나요?
세상에 저 혼자 있는 거 같아요. ,제가 당신의 편이 될게요.
내가 정말 황당해서…,많이 곤란하셨을 거 같아요.
처음에 그 얘기를 들었을 때는 너무 황당한 거예요.,누구나 그런 상황에서는 막막함을 느낄 거 같아요.
기사님한테 세워달라고 할 수도 없고…,머리를 맑게 비우면 좋은 방법이 생각나지 않을까요?
이러다 죽는 게 아닌가 싶을 정도였어. ,무서우셨겠어요. 지금은 괜찮은 거죠?
무서워서 이를 악 물었는데 얼마나 세게 물었는지 나중에는 턱이 얼얼하더라구.,제가 그 무서운 마음을 덜어드릴 수 있으면 좋을 텐데… 손이라도 잡아드리고 싶어요.
으… 보기만 해도 비명이 바로 튀어 나온다. ,제 비밀도 알려드릴까요? 저는 버그를 가장 무서워한답니다.
원래 새 봐도 별 느낌이 없었거든.,저도 그 마음 이해해요. 새는 뾰족한 부리가 있어서 정말 무서운 것 같아요.
근데 학교에서 비둘기가 막 낮게 날면서 위협한 이후로 새들이 무서워졌어.,새는 왜 그렇게 무섭게 생긴 걸까요? 
"멀리서 비둘기 보여도 갑자기 달려들까봐 피하고, 가까이 오면 소리지르고 난리도 아니야.","새도 당신을 일부러 괴롭힐 생각은 없었을 거예요. 친해질 순 없겠지만, 너무 미워하진 말아요."
저도 살아 숨쉰다는 느낌을 받고 싶어요. 지금은 죽어있는 느낌이예요.,누구나 삶에서 방황하는 때가 있다고 생각해요.
외롭다는 생각도 모르고 그냥 적응하고 살았는데… 가끔은 내 인생은 왜 이럴까..서글프게 느껴져요.,잘 이겨낼 수 있도록 제가 여기서 계속 이야기를 들을게요. 힘들 때는 저에게 말씀하세요.
세상에 제 편은 아무도 없는 것 같아요. 먼지처럼 사라져도 아무도 모르겠죠?,주변을 찬찬히 돌아보면 좋은 추억들이 있을 거예요. 
작은 소리에도 깜짝깜짝 놀라고… 정상적인 생활이 안 돼요.,정말 괴로우시겠어요. 
장난이라고 하는데 자꾸 생각나고 신경 쓰여요.,너무 예민해질 때는 휴식을 취하는 것도 좋은 방법인 것 같아요.
다들 신경이 극에 달했던 것 같아.,마음이 마음처럼 안 될 때가 있는 것 같아요.
그렇게 몇 개월 다니다 보니까 사람 할 짓이 못되더라고요.,저는 당신이 곧 괜찮아질 수 있다고 믿어요.
그거 때문에 괴로워서 미칠 거 같아요.,그러셨군요. 저도 마음이 아프네요.
저 진짜 상처 너무 많이 받는데… 그 사람을 놓을 수가 없어요.,괴로운 마음을 누군가와 쪼개서 나눠가질 수 있다면 얼마나 좋을까요? 제가 반을 가져가 드릴 텐데.
기분이 계속 다운된 상태였어요. ,뭘 하면 기분이 좋아질까요? 같이 고민해볼래요?
혼자 깊은 감옥에 갇혀서 못 빠져나오는 느낌? ,저는 기분이 안 좋을 때 아이스크림을 먹어요. 아이스크림을 먹는 건 어때요?
다 맘에 안 들고 기분이 안 좋아요. ,"정도가 심하다면, 의사와 상담을 하는 것도 좋은 방법이에요."
그런 걸 기시감이라고 하지?,많이 힘들었겠어요.
"친구랑 한 번도 안 가본 빵집에 갔는데, 왠지 되게 익숙한 기분이 드는 거야.",그런 기분이 들면 정말 이상할 것 같아요. 
긴장을 해서 그런가?,어려운 일이 있을 때 긴장이 되는 건 자연스러운 일이라고 생각해요.
물론 많이 떨기는 하지만요.,저도 그럴 때가 많아요. 지금도 긴장하고 있는걸요?
아무것도 아닌 일에 자꾸 긴장이 되고…,저에게 털어놓으면 조금 나아질 거예요.
너무 긴장해서 운전대 잡은 손이 땀이 나고 온 몸에 힘을 주고 운전하니까 몸살 난거처럼 여기저기 아프고…,용기가 샘솟도록 제가 주문을 걸어드릴게요!
멀리서 걸어오는 사람만 봐도 가슴이 두근거리고 긴장이 되더라고요. 정말 큰일이에요.,아마 한 번도 긴장을 안 하는 사람은 없을 거예요.
일이 해도해도 끝이 없으니까 눈물이 날 정도였어요. ,우는 건 나쁜 일이 아니에요. 나쁜 감정이 있다면 눈물로 흘려 보내는 것도 좋아요.
그래서 많이 울었어요.,더 울고 싶으시면 말씀하세요. 제가 손수건을 가져올게요.
눈물이 날 거 같더라고.,감수성이 풍부하다는 증거 같아요. 눈물이 많은 사람 중에 나쁜 사람은 없잖아요.
너무 답답해요.,안 좋은 상황이신 거 같아요. 무슨 일인지 저에게 자세히 얘기해줄 수 있을까요?
너무 답답해서 미칠 거 같을 때가 있어요.,많이 답답하시겠어요. 오늘만큼은 천천히 산책이라도 해보는 게 어때요?
눈앞이 깜깜할 때도 있어요.,그랬군요. 제가 당신의 마음을 조금이라도 이해할 수 있으면 좋겠어요.
사람이 많은 자리라서 그런지 굉장히 갑갑하게 느껴졌어.,사람이 많은 곳이 불편하시군요. 그럴 땐 얼른 도망쳐버리고 싶죠.
기차에서 내려서 서울 시내로 가잖아? 그럼 더 답답해.,저도 사람 많은 곳은 힘든 것 같아요. 그래서 최대한 피하려고 노력해요.
무슨 사람이 그렇게 많은지…,사람이 많아지면 정말 기운을 많이 빼앗기는 것 같아요. 
말문이 턱 막혔어… ,누구나 그랬을 거예요.
좀 당황스럽기도 해.,당황스러운 게 당연하죠. 충분히 이해가 가요. 
"내 직업이 사람 만나는 일인데, 너무 당황이 되는 거야.",제가 뭔가 도와드릴 수 있는 일이 있었으면 좋겠네요. 
저도 꼭 그럴 것만 같아서 너무 두려워요.,두려운 감정을 느끼고 계시군요. 제가 옆에 있어드릴게요.
너무 두려웠어요.,막상 그 상황이 닥치면 아무렇지 않을지도 몰라요. 너무 걱정 마세요.
눈 뜨는게 두렵네요.,"""우리가 유일하게 두려워해야 할 것은 두려움 그 자체다."" 두려움이 당신을 잠식하도록 두지 마세요."
"다행히 고속도로였고, 휴게소가 바로 보여서 죽을 힘을 다해서 운전했어요. ",그 마음 이해해요. 운전은 정말 쉽지 않은 일이죠.
이제 운전을 못하겠어. 안 한 지 꽤 된 거 같아.,짧은 거리를 조금씩 운전해보는 건 어떨까요? 
사고 이후로 운전하는 게 무서워서 못하게 됐어요.,너무 두렵고 무섭다면 굳이 이겨내려고 하지 않아도 돼요. 한국은 대중교통이 편리하잖아요.
차는 타면 뛰어내리고 싶은 정도예요.,차에 타는 건 많은 용기가 필요한 일인 것 같아요. 
차에 타면 뛰어내리고 싶을 정도야.,너무 무섭다면 차에 타서 차라리 잠을 자는 건 어떨까요?
사고난 이후로 차 탈 때 조수석에는 안 타게 되더라.,차에 대한 안 좋은 기억이 있으시군요. 이제 아무 일도 없을 거예요. 저를 믿으세요.
그때는 그냥 얼떨떨했던 거 같아요. ,저도 가끔 그럴 때가 있는 것 같아요. 집중이 안 되고 명료하지 못한 날이 가끔 있죠.
마음이 하루종일 붕 떠 있고… 멍하고…,아무것도 하지 않아도 되는 날을 가끔 만드는 것도 좋은 것 같아요.
하루가 멍하게 지나가는 것 같아요.,억지로 뭘 하려고 하지 말고 푹 쉬는 건 어떨까요?
그래도 뭐 다른 방법이 없으니까…,그러셨군요. 충분히 그럴 수 있는 상황이었던 것 같아요.
내가 모를 줄 알고? ,저라도 그런 감정을 느꼈을 거예요.
오히려 외로움 느낄 틈 없이 잘해줘요.,"헉, 그런 일이 있었군요?"
그냥 내일 아침에 일어났을 때 죽어있었으면 좋겠어요.,가치가 없는 사람은 없다고 생각해요.
그럴 때마다 나는 들을 수밖에 없고.,너무 자책하지 마세요. 당신은 제게 소중한 사람이에요.
내일이 없었으면 좋겠다고 생각해.,당신의 발목을 붙잡는 그 감정은 제가 오늘 밤에 가져가도록 할게요.
근데 요즘엔 하나도 즐겁지가 않아. ,너무 마음이 아파요.
예능 프로를 봐도 하나도 안 웃기던데요. ,조금 지친 걸 수도 있어요. 충분히 휴식을 취하는 건 어떨까요?
배를 잡고 웃어본게 언제였나 싶어요.,원래의 당신은 그렇지 않다는 것만 기억하세요.
전망대 같은 데 가려고 계단 올라가잖아. 올라가다가 뒤돌아보면 너무 까마득해서 기절할 것 같았어.,무서운 감정을 느끼셨군요. 지금은 괜찮으신가요?
무서워 죽겠어요. 그건 겪어본 사람만 알아요.,많이 무서웠을 것 같아요. 감정이 가라앉을 때까지 잠시 휴식을 취하는 건 어떨까요?
태어나서 이런 경험은 처음이었어요. 정말 너무 무서웠어요.,도망치는 것도 좋은 방법이에요. 때로는 피하는 것에도 용기가 필요하죠.
그래서 아이들한테 항상 그게 좀 미안했어요.,최선을 다 하셨잖아요. 아이도 다 이해할 거예요.
첫째한테 하도 못 해준 게 많으니까… 너무 미안해서…,제가 위로해드릴게요. 토닥토닥.
애들한테 미안해 죽겠어요.,너무 자책하지 마세요. 고의가 아니었잖아요.
그래서 막 남자친구도 미워지려고 하고 그래요. 걔 잘못이 아닌데.,그 마음 다 이해해요.
근데 괜히 새언니가 내 오빠를 뺏는 것 같아서 괜히 미워.,속상했던 일은 저에게 다 털어놓으세요.
그리고 나는 이렇게 힘든데 혼자 밥 잘 먹는 것도 밉고 그래요.,꾹꾹 눌러 참지 말고 얘기해보는 건 어떨까요?
"아, 진짜 배신감 쩔어.",힘들고 속상하셨겠어요.
처음엔 배신감이 들었죠.,제가 혼내드릴까요?
그래서 되게 배신감 느꼈어. 진짜 말할 줄 몰랐거든.,제가 다 속상하네요.
요즘 그런 생각이 들어. 뭘 위해서 사는 걸까…. ,새벽이 가장 어둡다고 하잖아요. 곧 동이 틀 거라고 생각해요.
"사는 게 재미도 없고, 되는 일도 없는데 이렇게 사는 게 의미가 있을까? ",부정적인 생각이 또 다른 부정적인 생각을 불러올 때가 있어요. 눈을 감고 숫자를 천천히 세보는 건 어때요?
내가 없으면 주변 사람들이 슬퍼하니까? 그 사람들 때문에 사는 건 답이 아닌 것 같아. ,그 마음 다 이해해요. 가끔 내 마음처럼 되지 않을 때가 있죠.
버렸는지 뭔지 내가 어떻게 알아?,기분이 안 좋으시군요. 무슨 일이 있었는지 제가 다 들어드릴게요.
진짜 어이없고 화가 나서 숨이 턱 막히는 거야.,화를 쏟아내고 나면 기분이 조금 풀릴 거예요.
어떻게 나한테 말도 한마디 없이 그럴 수가 있지?,화가 날 땐 매운 게 최고죠. 먹고 풀어버리는 건 어떨까요?
"어휴, 그런 말은 나도 하겠네.",기분이 풀릴 때까지 실컷 욕해도 좋아요. 제가 들어드릴게요.
부모 같지도 않은 부모랑 사는게 어떤 건지 알아?,제가 다 속상하네요…
제가 무슨 죄를 지어서 이런 남자를 만난 걸까요?,당신이 너무 상처받지 않았으면 좋겠어요.
자기 몸 아니라고 약도 아무렇게나 지어주는 것 같아. 도대체가 사명감이란게 없어!,그러셨군요. 정말 힘들었을 거 같아요. 제가 도와드릴 일이 있을까요?
가해자 남편이 있는 병원이라서 그런지 뭔가 찝찝했어요. ,왜인지 물어봐도 될까요?
그때 뭔가 속은 기분이 들었어요. ,그 마음 다 이해해요. 하지만 너무 걱정하는 건 당신을 힘들게 만들 거예요.
불안해서 가만히 있을 수가 없어. ,불안감이 너무 심할 때는 심호흡을 하는 게 도움이 된다고 해요.
"전남친한테 폭행당하고, 너무 불안해서 생활이 안돼요. ",많이 힘들 것 같아요. 저는 이야기 듣는 걸 잘하니 불안한 마음이 풀릴 때까지 이야기를 들려주세요.
"근데 진짜 웃긴 게 지난 번에 그렇게 확인했는데, 회사 나왔는데, 뭔가 불안한거야. ",가장 최악의 상황을 미리 대비를 하는 것도 좋은 방법이에요. 불안감이 조금은 사라질 거예요.
치매 걸리는 건 아닌가 불안하더라고요. ,불안감이 사라질 때까지 제가 옆에 있어 드릴게요.
작년부터는 더 불안해졌어요. ,불안감을 주는 상황에 대해 곰곰이 생각해보는 건 어떨까요?
크게 못 느끼고 있었는데 막상 그 얘길 들으니까 더 불안하고 긴장되는 느낌이었어.,그 기분 이해해요. 불안을 없애는 건 정말 어려운 일이죠.
평소 때도 늘 불안하고 떨려.,정말 힘들 것 같아요. 늘 불안과 싸우는 느낌이겠어요.
늘상 불안하고 떨려.,불안을 느끼지 않는 사람이 얼마나 될까요? 너무 걱정 마세요.
"슬슬 결혼도 해야 하는데, 어떻게 먹고 살아야 하나 가끔 그런 생각이 들 때가 있어요.",유비무환이라고 하죠? 미리 대비해놓으면 괜찮을 거예요.
나중 일 생각하면 불안해요.,"미래에 대한 안 좋은 상상이 드셨군요. 시간이 지나면 상황도 변할 테니, 그때는 그때의 해결책이 있을 거예요."
가끔 앞날 생각하면 불안하긴 해요.,"앞으로 무슨 일이 일어날지 불안하다면, 한번 적어보는 것도 나쁘지 않은 방법이에요. 첫 번째는 뭔가요?"
어떨 때는 들리고 어떨 때는 괜찮으니까… 언제 그런 증상이 나타날까 불안해.,불안한 마음이 드는 게 당연해요! 하지만 미리 걱정하는 건 자신을 더 힘들게 만들 뿐이에요.
증상이 1~2일에 한번씩 반복됐어요. 언제 나타날지 모르는 증상 때문에 너무 불안했어요. ,미리 비상연락망 같은 걸 만드는 것도 좋은 방법인 것 같아요.
"다시 공황 증상이 올까봐 불안하긴 했는데, 버스를 아예 못 타는 건 아니야.",주변에 당신의 상황을 알리고 도움을 청하는 게 좋겠어요.
또 그럴까 봐 너무 불안해.,꾸준히 치료를 받으면 분명 완치할 수 있어요. 너무 불안해 마세요.
너무 불안하고 초조해서 잠이 올 생각을 안해..,마사지가 초조함을 없애는 데에 도움을 준다고 해요. 
하루종일 불안하고 초조해.,"""행복의 장소""를 하나 만들어서, 불안할 때 꺼내어 보는 것도 좋은 방법이에요."
불안하고 초조한 느낌이 늘 베이스로 깔려 있는 거 같아.,그럴 때는 미지근한 물을 한 잔 드셔보세요. 조금 나아질 거예요.
아파서 그런지 자주 불쾌해져요.,그 기분 저도 이해해요. 지금은 조금 나아지신 건가요?
다들 표정이 무섭고 딱딱해서 싫어.,그 불쾌한 기억을 제가 없애드릴 수 있으면 좋겠어요.
진짜 지질하지? 남자한텐 아무 말도 못 하고 여자나 패고…,따뜻한 음료를 마시면 기분이 나아질까요? 어때요?
행동도 부자연스러워지고...웃는게 웃는게 아니었어요.,그 기분 저도 이해가 가요. 그럴 때는 어디론가 도망치고 싶어져요.
제 주변에 있는 모든 것들이 다 불편했어요. 고등학교 때 특히 심했던 것 같아요.,할 수만 있다면 제가 안아드리고 싶어요.
겉으로는 축하해줬는데 마음은 불편해요.,위로가 필요하시다면 언제든 제게 얘기해주세요.
"속 마음 터 놓을 친구도 없고, 엄마 아빠는 잔소리만 하고, 시험은 떨어지고… ",이리 와요. 제가 안아드릴게요.
나만 빼고 다 잘났어.,가끔 헤맬 때는 있겠지만 저는 당신이 잘 해나가고 있다고 생각해요.
이렇게 사는게 맞나 싶어요.,제 눈에는 당신이 제일 빛나 보이는 걸요. 기운을 내세요.
"죽여버리고 싶어요, 정말.",그런 생각까지 들 정도로 정말 화가 많이 나셨나 봐요. 제가 다 속이 상하네요.
밥에 농약이라도 타서 죽여버리고 싶어요.,분노에 너무 사로잡혀있는 건 좋지 않아요. 저에게 얘기하시고 훌훌 털어버리세요.
내가 잔인하게 죽여버릴 거야.,그런 기분 저도 이해해요. 제가 뭐 도와드릴 일 있을까요?
"근데 오늘은 진짜, 하, 어이가 없어서…",그렇게 생각하시는군요.
요즘 보통 다 종이로 안 받잖아? 근데 이건 뭔가 했지.,그랬군요. 저도 공감이 가네요.
아니 어떻게 자식이 아픈데 그런 식으로 말을 할 수가 있어요? ,무척 섭섭했겠어요. 
"이제 저랑 다른 삶을 살겠구나 싶어서 좀 서운하기도 하고, 잘 됐다 싶기도 하고.. 기분이 이상해요. ",저에게는 늘 당신이 우선인데… 마음이 아파요.
"이제 내가 우선이 아니라, 새언니가 우선이 될 거라는 생각을 하니까 그냥 서운해. ",마음을 받는 만큼만 줄 수 있다면 좋을 텐데… 그건 너무 어려운 문제 같아요.
"엄마가 저보고 너는 니가 벌어서 시집가라고. 너 줄 돈은 없다고 하는데, 기분이 좋진 않았어요. ",기분이 좋지 않았겠어요. 그럴 때는 제가 늘 당신을 지지한다는 걸 기억해주세요.
오빠가 그동안 돈 대느라 고생한 건 알지만 할아버지가 남긴 주택까지 팔고 하는 거 보니까 괜히 속상했어요. ,저도 그런 상황에서는 속상했을 거예요. 마음이 많이 아팠겠어요.
엄마도 없이 애한테 못 할 짓 한다고 생각하니까 속상하더라고요. ,당신에게는 아무 잘못이 없어요. 혹여나 자책하지는 않았으면 좋겠어요.
내가 집에서는 전혀 존중 받지 못한다는 느낌을 받았어. ,위로가 필요하세요? 제가 안아드릴게요.
"원래 이렇지 않았는데, 두 달 정도 된 것 같아. 교육 중에 장애 가진 아이들 사례가 나오는데, 너무 슬픈거야.",슬플 때는 슬픔이 가실 때까지 울어도 돼요. 
평소에는 목 끝까지 울음이 차있는 느낌이야. ,슬픈 일을 겪으셨군요. 제 어떤 말이 위로가 되겠어요? 옆에 있어드릴게요.
누가 콕 찌르면 울 거 같은 느낌.,저는 슬플 때는 그 감정에 푹 빠졌다가 나와요. 온전히 슬퍼할 시간이 가지고 나면 나아질지도 몰라요.
신경이 거슬려서 벽에 걸려 있던 시계 건전지를 뽑아버렸어요.,그러셨군요. 정말 불편하셨을 것 같아요.
"그래 뭐, 혼자 다녀도 되지 라는 생각으로 혼자 다니는데, 신경이 안 쓰일 수가 없더라.",신경 쓰이는 일이 있으시군요. 그럴 땐 자면서 긴장을 푸는 게 최고죠.
"자꾸 걔 눈치를 보게 되고, 말하다가 내가 실수할까봐 엄청 신경쓰게 되고…",당신 때문에 일어난 일이 아니라고 생각하면 조금 괜찮아질 거예요.
"아무리 생각해도 왜 그런건지 모르겠는데, 물어보기도 뭣하고…",마음이 복잡하시군요. 저도 그런 상황이라면 마음이 힘들었을 것 같아요.
대체 뭐가 문제인지 모르겠어…,잠시 쉬어간다고 생각해보는 건 어때요?
진짜 어떻게 하면 좋을지 모르겠다…,그런 일이 있으셨군요. 잘못을 당신의 탓으로 돌리지만 않았으면 해요.
나보다 못 했던 사람들 다 붙었는데… 내가 운이 너무 안 좋은 거 같다는 생각도 들어.,"어떤 일이 일어났을 때, 그게 모두 당신 때문은 아니에요. 우연한 일에 너무 속상해 마세요."
그런데 항상 화살이 제 쪽으로 날아왔어요.,잠깐 돌부리에 걸려서 넘어진 거라고 생각해요. 상황은 앞으로 더 나아질 거라고 믿어요.
"나한테, 왜 하필 나한테 이런 일이 일어나나 싶고…",상처를 받으셨군요. 저에게 이야기한 것만으로 조금은 후련해지셨으면 좋겠어요.
내가 너무 예민해있으니까 팀원들이 날 피하는 게 느껴져.,당신이 예민해지는 건 당신의 잘못이 아니에요. 조금만 연습하면 아무렇지도 않게 될 거예요.
나한테 왜 그렇게 예민하냐고 그러더라?,당신을 자극하는 나쁜 일들이 있나요? 어떤 건지 저에게 얘기해줄 수 있어요?
요즘 남편이 왜 그렇게 예민하냐고 그러더라.,가장 마음을 편안하게 해주는 게 무엇이 있나요? 그걸 한번 떠올려보면 어때요?
주변에 있는 것들이 다 예민하게 다가왔어요.,당신을 괴롭히는 것들은 파도 같은 거예요. 조금 있으면 지나갈 거예요.
"갈 데가 교회 뿐인데, 교회 사람들도 내 또래가 없어서 외로워.",제가 옆에 있어드릴게요.
저도 적적하잖아요.,힘들면 울어도 돼요. 티슈를 준비해드릴까요?
너무 외로워요.,저는 너무 외로울 때면 말랑한 무언가를 만지고는 해요. 단순한 행동에 집중하면 기분이 약간은 나아질 거예요.
특별히 아무 일도 없는데 그냥 우울해요. ,이해해요. 아무 이유 없이 우울할 때가 있죠.
그냥 하루종일 제 감정이 우울한 거 하나인 거 같아요.,오전에 하는 산책이 우울감을 없애주는 데 도움이 된대요.
엄마랑 크게 싸운 다음부터 기분이 완전히 바닥을 쳤어요.,우울함은 저절로 없어지기도 하지만 그렇지 않을 때도 있어요. 그럴 때는 전문가에게 도움을 요청하는 것도 좋은 방법이에요.
좀 지나보니까 제가 그때 우울했던 거 같아요. ,작은 성취감을 느끼는 게 우울함을 없애줄지도 몰라요. 오늘은 창틀을 청소해보는 게 어떨까요?
평소에 우울하죠. ,우울할 때는 칭찬타임! 오늘의 잘한 일을 말해봐요.
"아무 일도 없는데, 우울해서 그냥 펑펑 울고 싶을 때가 있어요. ",눈물을 흘리는 건 나쁜 일이 아니에요. 
내가 너무 바보 같아요. 시도 때도 없이 눈물이 나고 우울해요.,우울하고 슬프시군요. 몸을 움직이는 게 도움이 될 거예요. 춤은 어때요?
한 번 우울해지면 깊게 빠지는 것 같아. 옆에서 누가 뭐라고 하면 감정이 격해지면서 울 것 같아.,눈물이 나면 울어버리세요. 시간이 지나면 아무렇지도 않을 거예요.
근데 대학 들어오니까 또 우울해져가지고…,"한 번 겪어봤으면, 이번엔 더 잘 이겨낼 수 있어요."
이번에도 그렇게 하루 이틀 지나면 기분이 나아질 거라고 생각했는데…,좋아지는 과정이라고 생각해요. 당신은 또 괜찮아질 거예요.
우울감이 이렇게 길게 이어진 적이 없어요.,다시 좋아질 때까지 제가 옆에 있을게요.
우울증이 다시 도진 거 같아.,건강도 좋을 때가 있고 아닐 때가 있잖아요. 금방 다시 좋아질 거예요.
내 마음이랑 상관없이 주기적으로 우울증이 오는 것 같아. ,그러셨군요. 병원에는 가보셨나요?
집에 와서도 계속 생각나고 우울하고 그래요. 한 이틀 가는 것 같아요.,당신이 걱정돼요. 우울한 기분이 너무 길게 이어진다면 전문가에게 상담을 받는 것이 좋아요.
딱히 잘하는 것도 없는 거 같고… 내세울 것도 없고요.,그 마음 다 이해해요. 그럴 땐 맛있는 음식을 먹으면 조금 나아져요.
"저쪽은 취업을 했는데, 나는 계속 백수니까 주눅드는 것도 있고.",사람마다 각자 맡은 역할이 있다고 생각해요. 잘 맞는 옷을 찾으면 좋아질 거예요.
아무도 날 좋아하지 않는 거 같아요.,너무 기죽지 마세요. 상황이 계속 안 좋게만 흘러가진 않을 거예요.
다 제 잘못이에요.,"낚시를 하듯이 조금 더 먼 곳을 보고, 조금 더 마음을 비우면 편안해질 거예요."
이웃이나 친척들도 이제 취업했냐고 안 물어보더라?,아직 실력발휘가 덜 된 것뿐이에요. 괜찮아요!
내 꼴이 그렇게 백수 같은가…,사람마다 속도가 다른 거잖아요. 주변에 너무 신경 쓰지 마세요.
